#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2024,10,2,4,40,72,7.3,9.1,1.93,14.81,5.92,200,9999.0,26.8,27.5,22.3,99.0,99.0
2024,10,2,5,40,81,7.3,9.1,1.85,7.14,5.7,69,9999.0,26.7,27.5,22.4,99.0,99.0
2024,10,2,6,40,67,7.4,9.4,1.89,7.14,5.89,61,9999.0,26.6,27.5,22.1,99.0,99.0
2024,10,2,7,40,68,7.7,9.3,1.8,14.81,5.87,169,9999.0,26.7,27.5,22.3,99.0,99.0
2024,10,2,8,40,63,7.5,9.0,1.88,7.69,5.89,78,9999.0,26.7,27.5,22.2,99.0,99.0
2024,10,2,9,40,72,6.5,8.3,1.8,7.14,5.77,75,9999.0,26.5,27.5,22.1,99.0,99.0
2024,10,2,10,40,47,4.1,8.7,1.83,6.67,5.89,85,9999.0,25.4,27.5,21.8,99.0,99.0
2024,10,2,11,40,66,8.0,10.0,1.74,7.14,5.68,65,9999.0,26.5,27.4,21.7,99.0,99.0
2024,10,2,12,40,64,7.9,9.5,1.9,7.69,5.93,70,9999.0,26.4,27.4,21.5,99.0,99.0
2024,10,2,13,40,58,8.2,10.0,1.88,6.67,5.89,82,9999.0,26.3,27.4,21.2,99.0,99.0
2024,10,2,14,40,52,7.7,9.8,1.95,7.14,5.93,74,9999.0,26.4,27.4,20.9,99.0,99.0
2024,10,2,15,40,55,7.8,9.6,1.89,7.69,5.97,65,9999.0,26.2,27.4,21.3,99.0,99.0
2024,10,2,16,40,30,7.3,8.5,1.74,7.69,5.8,61,9999.0,25.8,27.4,21.9,99.0,99.0
2024,10,2,17,40,32,7.3,9.2,1.8,14.81,6.17,150,9999.0,26.0,27.4,21.4,99.0,99.0
2024,10,2,18,40,38,5.5,6.7,1.82,7.14,6.05,76,9999.0,25.4,27.4,21.3,99.0,99.0
2024,10,2,19,40,40,6.3,8.0,1.73,13.79,6.36,211,9999.0,26.0,27.4,21.8,99.0,99.0
2024,10,2,20,40,69,7.3,9.3,1.82,7.14,6.15,76,9999.0,26.6,27.4,21.0,99.0,99.0
2024,10,2,21,40,71,6.7,8.3,1.8,13.79,6.19,144,9999.0,26.6,27.4,21.7,99.0,99.0
2024,10,2,22,40,68,6.4,7.8,1.69,14.81,5.89,183,9999.0,26.5,27.5,21.7,99.0,99.0
2024,10,2,23,40,66,4.8,6.1,1.73,13.79,6.3,269,9999.0,26.6,27.5,22.0,99.0,99.0
2024,10,3,0,40,59,5.6,6.9,1.75,14.81,6.23,179,9999.0,26.7,27.5,21.3,99.0,99.0
2024,10,3,1,40,49,5.7,7.6,1.87,7.14,6.5,62,9999.0,26.6,27.5,22.0,99.0,99.0
2024,10,3,2,40,51,6.1,7.1,1.82,13.79,6.36,251,9999.0,26.6,27.5,21.4,99.0,99.0
2024,10,3,3,40,63,5.6,7.2,1.74,12.9,6.55,327,9999.0,26.6,27.5,21.7,99.0,99.0
2024,10,3,4,40,62,6.1,7.6,1.76,7.14,6.36,74,9999.0,26.6,27.5,21.8,99.0,99.0
2024,10,3,5,40,55,7.4,9.8,1.73,7.14,6.17,70,9999.0,26.1,27.5,22.5,99.0,99.0
2024,10,3,6,40,71,7.4,8.7,1.78,13.79,6.34,187,9999.0,26.2,27.5,22.6,99.0,99.0
2024,10,3,7,40,72,7.5,8.9,1.72,12.9,6.1,53,9999.0,26.3,27.5,22.2,99.0,99.0
2024,10,3,8,40,63,8.7,10.4,1.9,7.14,6.21,77,9999.0,25.8,27.5,23.1,99.0,99.0
2024,10,3,9,40,67,8.3,10.6,2.0,7.14,6.07,68,9999.0,24.6,27.4,22.5,99.0,99.0
2024,10,3,10,40,52,7.8,10.3,1.83,7.69,5.77,80,9999.0,25.3,27.4,22.6,99.0,99.0
2024,10,3,11,40,102,7.1,8.9,1.93,7.14,6.3,65,9999.0,25.6,27.4,22.7,99.0,99.0
2024,10,3,12,40,73,4.6,6.0,1.79,11.43,6.18,4,9999.0,25.5,27.4,22.1,99.0,99.0
2024,10,3,13,40,42,7.5,9.0,1.92,7.14,6.15,72,9999.0,26.3,27.4,21.8,99.0,99.0
2024,10,3,14,40,45,7.2,9.2,1.8,7.14,6.15,74,9999.0,26.3,27.4,21.8,99.0,99.0
2024,10,3,15,40,39,7.4,9.8,1.86,7.69,6.23,81,9999.0,26.3,27.4,22.1,99.0,99.0
2024,10,3,16,40,39,7.7,9.3,1.91,7.69,6.03,92,9999.0,26.1,27.4,22.2,99.0,99.0
2024,10,3,17,40,39,8.3,10.1,1.81,7.69,5.8,55,9999.0,26.2,27.4,21.9,99.0,99.0
2024,10,3,18,40,44,8.5,10.6,1.9,8.33,5.84,49,9999.0,26.3,27.4,21.8,99.0,99.0
2024,10,3,19,40,48,8.0,10.7,1.92,7.14,6.03,63,9999.0,26.4,27.4,21.1,99.0,99.0
2024,10,3,20,40,54,7.7,9.2,1.83,7.14,5.85,86,9999.0,26.4,27.4,20.4,99.0,99.0
2024,10,3,21,40,54,6.8,8.4,1.9,7.69,6.18,72,9999.0,26.4,27.5,20.3,99.0,99.0
2024,10,3,22,40,56,6.7,8.4,1.83,12.12,5.99,148,9999.0,26.5,27.5,19.7,99.0,99.0
2024,10,3,23,40,67,6.3,7.9,1.86,7.69,6.06,75,9999.0,26.5,27.5,19.9,99.0,99.0
2024,10,4,0,40,56,6.9,8.8,1.77,7.69,5.98,82,9999.0,26.6,27.5,20.0,99.0,99.0
2024,10,4,1,40,55,7.0,9.0,1.88,8.33,6.18,64,9999.0,26.5,27.5,20.0,99.0,99.0
2024,10,4,2,40,57,6.2,7.5,1.82,7.14,6.01,84,9999.0,26.5,27.5,20.4,99.0,99.0
2024,10,4,3,40,56,6.1,7.5,1.79,7.69,6.3,71,9999.0,26.4,27.5,20.6,99.0,99.0
2024,10,4,4,40,50,6.1,8.2,1.76,7.14,6.23,85,9999.0,26.5,27.5,20.5,99.0,99.0
2024,10,4,5,40,52,6.6,8.5,1.73,7.69,6.09,56,9999.0,26.5,27.5,20.3,99.0,99.0
2024,10,4,6,40,56,6.4,7.7,1.63,10.81,6.2,337,9999.0,26.3,27.5,19.9,99.0,99.0
2024,10,4,7,40,61,5.9,8.0,1.66,7.14,6.33,85,9999.0,26.3,27.5,19.4,99.0,99.0
2024,10,4,8,40,53,5.5,7.6,1.62,7.69,6.67,66,9999.0,26.2,27.4,20.3,99.0,99.0
2024,10,4,9,40,41,5.2,6.8,1.62,10.81,6.5,0,9999.0,26.1,27.4,20.0,99.0,99.0
2024,10,4,10,40,72,7.1,9.2,1.67,11.43,6.28,101,9999.0,25.7,27.4,21.0,99.0,99.0
2024,10,4,11,40,89,4.0,7.6,1.71,11.43,6.35,227,9999.0,25.4,27.4,20.5,99.0,99.0
2024,10,4,12,40,61,6.3,8.0,1.64,7.69,6.27,71,9999.0,26.0,27.4,20.1,99.0,99.0
2024,10,4,13,40,52,6.4,8.0,1.69,11.43,6.15,98,9999.0,26.0,27.4,20.1,99.0,99.0
2024,10,4,14,40,50,5.9,7.5,1.62,7.14,5.97,104,9999.0,25.9,27.4,20.4,99.0,99.0
2024,10,4,15,40,53,6.9,8.6,1.74,12.12,6.1,88,9999.0,25.4,27.4,20.0,99.0,99.0
2024,10,4,16,40,57,4.7,7.2,1.63,7.14,6.12,102,9999.0,25.8,27.4,19.7,99.0,99.0
2024,10,4,17,40,19,5.5,7.8,1.53,11.43,5.82,28,9999.0,25.4,27.4,19.0,99.0,99.0
2024,10,4,18,40,48,4.2,5.4,1.59,11.43,6.46,325,9999.0,25.9,27.4,20.3,99.0,99.0
2024,10,4,19,40,92,4.3,5.5,1.44,6.67,6.33,95,9999.0,25.5,27.4,20.8,99.0,99.0
2024,10,4,20,40,92,3.8,5.3,1.45,10.0,6.27,345,9999.0,25.7,27.5,20.7,99.0,99.0
2024,10,4,21,40,69,4.9,6.5,1.35,10.81,6.24,26,9999.0,26.5,27.6,19.3,99.0,99.0
2024,10,4,22,40,52,6.3,8.5,1.42,7.14,6.01,79,9999.0,26.7,27.6,19.9,99.0,99.0
2024,10,4,23,40,65,6.3,7.8,1.48,7.69,6.0,75,9999.0,26.3,27.6,20.0,99.0,99.0
2024,10,5,0,40,47,6.0,7.4,1.52,10.81,6.01,10,9999.0,26.5,27.6,20.2,99.0,99.0
2024,10,5,1,40,52,6.4,8.0,1.49,10.0,5.94,9,9999.0,26.5,27.6,19.8,99.0,99.0
2024,10,5,2,40,57,6.2,8.0,1.48,10.81,5.97,32,9999.0,26.5,27.5,19.5,99.0,99.0
2024,10,5,3,40,50,6.4,8.0,1.49,10.81,5.96,344,9999.0,26.5,27.5,19.6,99.0,99.0
2024,10,5,4,40,62,6.6,8.1,1.49,10.81,5.86,18,9999.0,26.2,27.5,19.6,99.0,99.0
2024,10,5,5,40,62,6.7,8.0,1.44,9.09,5.73,29,9999.0,26.3,27.4,19.6,99.0,99.0
2024,10,5,6,40,70,6.8,8.8,1.43,10.0,5.55,44,9999.0,26.4,27.4,19.4,99.0,99.0
2024,10,5,7,40,71,7.2,8.6,1.41,10.0,5.48,40,9999.0,26.3,27.4,19.3,99.0,99.0
2024,10,5,8,40,65,6.7,8.5,1.44,10.81,5.68,27,9999.0,26.2,27.4,19.4,99.0,99.0
2024,10,5,9,40,70,5.7,7.0,1.39,10.0,5.81,18,9999.0,26.1,27.4,19.8,99.0,99.0
2024,10,5,10,40,80,5.9,7.2,1.51,10.81,5.75,55,9999.0,26.0,27.4,19.7,99.0,99.0
2024,10,5,11,40,66,5.2,7.0,1.5,10.81,6.06,32,9999.0,25.9,27.4,20.0,99.0,99.0
2024,10,5,12,40,69,4.8,6.6,1.5,10.0,6.06,46,9999.0,25.9,27.4,19.5,99.0,99.0
2024,10,5,13,40,78,5.5,7.0,1.44,11.43,5.97,98,9999.0,25.8,27.4,19.8,99.0,99.0
2024,10,5,14,40,70,5.4,6.7,1.39,10.0,5.87,59,9999.0,25.9,27.4,19.3,99.0,99.0
2024,10,5,15,40,68,8.2,9.7,1.53,10.0,6.02,42,9999.0,25.7,27.4,19.8,99.0,99.0
2024,10,5,16,40,72,4.8,6.2,1.52,9.09,6.27,62,9999.0,25.9,27.4,20.0,99.0,99.0
2024,10,5,17,40,80,6.7,8.5,1.44,10.0,6.04,46,9999.0,26.4,27.4,19.4,99.0,99.0
2024,10,5,18,40,78,5.9,7.3,1.62,10.0,6.36,39,9999.0,26.3,27.4,19.3,99.0,99.0
2024,10,5,19,40,84,5.7,7.1,1.63,10.0,6.4,49,9999.0,26.3,27.4,19.1,99.0,99.0
2024,10,5,20,40,75,4.9,6.5,1.68,10.0,6.52,36,9999.0,26.3,27.4,19.0,99.0,99.0
2024,10,5,21,40,85,5.2,6.8,1.58,10.0,6.63,42,9999.0,26.4,27.5,19.5,99.0,99.0
2024,10,5,22,40,65,5.3,6.6,1.41,10.0,6.21,34,9999.0,26.3,27.5,19.6,99.0,99.0
2024,10,5,23,40,67,4.9,6.1,1.55,10.0,6.65,49,9999.0,26.4,27.5,19.9,99.0,99.0
2024,10,6,0,40,61,4.8,6.4,1.62,10.81,6.87,40,9999.0,26.4,27.6,20.0,99.0,99.0
2024,10,6,1,40,60,5.0,6.5,1.68,10.81,6.66,32,9999.0,26.6,27.6,19.8,99.0,99.0
2024,10,6,2,40,54,5.4,6.7,1.57,10.81,6.61,47,9999.0,26.5,27.5,20.7,99.0,99.0
2024,10,6,3,40,59,5.4,7.4,1.54,10.81,6.67,32,9999.0,26.5,27.5,20.9,99.0,99.0
2024,10,6,4,40,66,6.8,8.5,1.73,17.39,6.56,199,9999.0,25.9,27.4,22.0,99.0,99.0
2024,10,6,5,40,64,6.6,9.7,1.7,10.81,6.45,43,9999.0,26.0,27.4,20.9,99.0,99.0
2024,10,6,6,40,65,7.5,9.2,1.62,17.39,6.36,166,9999.0,26.4,27.4,21.1,99.0,99.0
2024,10,6,7,40,90,7.1,8.8,1.67,10.0,6.38,41,9999.0,26.6,27.4,20.4,99.0,99.0
2024,10,6,8,40,91,7.3,9.0,1.68,17.39,6.31,202,9999.0,26.4,27.4,20.8,99.0,99.0
2024,10,6,9,40,96,7.2,8.9,1.81,17.39,6.73,167,9999.0,26.5,27.3,20.4,99.0,99.0
2024,10,6,10,40,106,6.7,8.0,1.81,17.39,6.44,173,9999.0,26.4,27.3,19.9,99.0,99.0
2024,10,6,11,40,97,6.6,8.0,1.85,10.0,6.55,42,9999.0,26.3,27.3,20.1,99.0,99.0
2024,10,6,12,40,94,6.8,8.8,1.76,16.0,6.42,149,9999.0,26.2,27.3,20.5,99.0,99.0
2024,10,6,13,40,82,6.7,8.4,1.8,16.0,6.63,207,9999.0,26.2,27.3,20.8,99.0,99.0
2024,10,6,14,40,84,6.5,8.1,1.82,17.39,6.73,161,9999.0,26.2,27.3,20.5,99.0,99.0
2024,10,6,15,40,83,6.6,8.1,1.99,16.0,6.7,173,9999.0,26.2,27.3,20.4,99.0,99.0
2024,10,6,16,40,94,7.3,9.1,1.98,17.39,6.81,184,9999.0,26.3,27.3,20.3,99.0,99.0
2024,10,6,17,40,80,7.2,9.0,1.93,14.81,6.44,221,9999.0,26.5,27.3,20.9,99.0,99.0
2024,10,6,18,40,86,6.9,8.4,2.08,16.0,6.63,180,9999.0,26.6,27.3,19.8,99.0,99.0
2024,10,6,19,40,85,6.2,8.0,2.14,16.0,7.12,182,9999.0,26.7,27.3,20.1,99.0,99.0
2024,10,6,20,40,85,6.0,7.5,2.1,16.0,6.91,202,9999.0,26.6,27.3,19.8,99.0,99.0
2024,10,6,21,40,83,5.7,7.1,1.95,16.0,6.7,207,9999.0,26.6,27.4,19.6,99.0,99.0
2024,10,6,22,40,77,5.6,7.0,2.08,16.0,7.05,201,9999.0,26.6,27.4,19.7,99.0,99.0
2024,10,6,23,40,66,5.3,6.4,2.11,14.81,7.47,158,9999.0,26.7,27.5,20.0,99.0,99.0
2024,10,7,0,40,74,5.7,7.0,2.09,16.0,7.64,202,9999.0,26.7,27.5,19.9,99.0,99.0
2024,10,7,1,40,75,5.6,7.1,1.97,14.81,7.41,166,9999.0,26.7,27.5,20.5,99.0,99.0
2024,10,7,2,40,71,5.8,7.4,1.87,14.81,7.22,201,9999.0,26.7,27.4,20.2,99.0,99.0
2024,10,7,3,40,63,6.1,7.6,1.95,14.81,7.15,179,9999.0,26.7,27.4,21.2,99.0,99.0
2024,10,7,4,40,73,6.2,7.9,1.96,14.81,7.44,183,9999.0,26.6,27.4,20.9,99.0,99.0
2024,10,7,5,40,79,6.4,7.7,1.84,16.0,6.77,177,9999.0,26.6,27.4,21.3,99.0,99.0
2024,10,7,6,40,73,7.3,8.4,1.83,14.81,6.99,186,9999.0,26.7,27.4,20.6,99.0,99.0
2024,10,7,7,40,77,7.2,8.9,1.84,14.81,6.67,194,9999.0,26.7,27.3,21.1,99.0,99.0
2024,10,7,8,40,73,7.4,9.4,2.11,14.81,7.2,201,9999.0,26.6,27.3,20.8,99.0,99.0
2024,10,7,9,40,78,7.0,8.9,1.84,14.81,6.58,174,9999.0,26.6,27.3,20.9,99.0,99.0
2024,10,7,10,40,77,6.3,8.1,1.88,14.81,6.61,178,9999.0,26.5,27.3,20.7,99.0,99.0
2024,10,7,11,40,75,7.1,8.5,1.8,14.81,6.26,169,9999.0,26.4,27.3,20.6,99.0,99.0
2024,10,7,12,40,78,7.0,8.3,1.85,14.81,6.87,191,9999.0,26.5,27.3,20.5,99.0,99.0
2024,10,7,13,40,79,6.8,8.8,2.05,14.81,7.24,187,9999.0,26.4,27.3,20.9,99.0,99.0
2024,10,7,14,40,73,6.5,8.0,2.0,13.79,6.92,184,9999.0,26.4,27.3,20.8,99.0,99.0
2024,10,7,15,40,65,6.9,8.5,1.86,14.81,6.48,176,9999.0,26.4,27.3,21.6,99.0,99.0
2024,10,7,16,40,60,6.8,8.7,1.9,14.81,6.85,200,9999.0,26.5,27.3,20.9,99.0,99.0
2024,10,7,17,40,50,6.8,8.6,1.96,12.9,6.87,184,9999.0,26.5,27.3,21.4,99.0,99.0
2024,10,7,18,40,56,7.6,9.0,1.92,14.81,6.83,166,9999.0,26.7,27.3,21.2,99.0,99.0
2024,10,7,19,40,66,7.2,8.7,1.88,14.81,6.43,198,9999.0,26.7,27.3,21.1,99.0,99.0
2024,10,7,20,40,59,6.9,8.5,1.74,14.81,6.22,177,9999.0,26.7,27.3,21.7,99.0,99.0
2024,10,7,21,40,52,7.5,9.6,1.96,19.05,6.49,14,9999.0,26.6,27.3,21.6,99.0,99.0
2024,10,7,22,40,61,6.7,8.2,1.94,16.0,6.38,48,9999.0,26.6,27.3,21.4,99.0,99.0
2024,10,7,23,40,59,6.1,8.1,1.98,16.0,6.79,103,9999.0,26.6,27.4,21.7,99.0,99.0
2024,10,8,0,40,57,6.2,7.5,1.91,16.0,6.74,115,9999.0,26.5,27.4,21.4,99.0,99.0
2024,10,8,1,40,52,6.4,8.6,1.81,16.0,6.4,73,9999.0,26.6,27.3,21.5,99.0,99.0
2024,10,8,2,40,48,5.9,7.6,1.86,17.39,6.85,25,9999.0,26.6,27.3,22.0,99.0,99.0
2024,10,8,3,40,66,6.5,8.4,2.07,17.39,7.05,47,9999.0,26.0,27.3,21.7,99.0,99.0
2024,10,8,4,40,59,7.5,9.2,1.9,16.0,6.54,77,9999.0,26.6,27.3,21.7,99.0,99.0
2024,10,8,5,40,61,7.0,8.5,1.98,16.0,6.79,49,9999.0,26.6,27.3,21.9,99.0,99.0
2024,10,8,6,40,63,7.1,8.5,1.85,16.0,6.58,336,9999.0,26.6,27.3,21.8,99.0,99.0
2024,10,8,7,40,66,7.4,9.3,1.92,14.81,6.79,170,9999.0,26.6,27.3,21.7,99.0,99.0
2024,10,8,8,40,60,7.2,8.9,1.93,16.0,6.56,25,9999.0,26.5,27.3,21.4,99.0,99.0
2024,10,8,9,40,68,7.4,9.2,2.33,16.0,7.53,2,9999.0,26.4,27.3,21.2,99.0,99.0
2024,10,8,10,40,60,5.9,7.4,2.1,17.39,7.22,11,9999.0,26.4,27.3,21.3,99.0,99.0
2024,10,8,11,40,55,5.4,6.6,2.17,14.81,7.33,290,9999.0,26.3,27.3,21.2,99.0,99.0
2024,10,8,12,40,55,6.0,7.5,2.28,14.81,7.9,335,9999.0,26.2,27.3,21.7,99.0,99.0
2024,10,8,13,40,46,5.4,6.9,2.44,16.0,8.43,3,9999.0,26.2,27.3,21.7,99.0,99.0
2024,10,8,14,40,41,6.4,7.7,2.03,14.81,7.61,328,9999.0,26.2,27.3,21.9,99.0,99.0
2024,10,8,15,40,40,6.0,7.6,2.1,14.81,7.89,339,9999.0,26.2,27.2,22.0,99.0,99.0
2024,10,8,16,40,29,5.2,6.6,2.14,14.81,8.14,359,9999.0,26.3,27.2,22.0,99.0,99.0
2024,10,8,17,40,46,5.4,7.0,2.05,13.79,8.16,344,9999.0,26.5,27.3,22.1,99.0,99.0
2024,10,8,18,40,24,5.2,6.4,2.22,13.79,8.05,1,9999.0,26.4,27.3,22.1,99.0,99.0
2024,10,8,19,40,15,5.5,6.9,2.19,13.79,8.09,4,9999.0,26.4,27.3,22.2,99.0,99.0
2024,10,8,20,40,12,5.8,7.4,2.12,13.79,8.37,335,9999.0,26.4,27.3,22.4,99.0,99.0
2024,10,8,21,40,26,6.4,7.9,2.15,13.79,7.92,1,9999.0,26.3,27.4,22.4,99.0,99.0
2024,10,8,22,40,13,5.8,7.5,2.11,14.81,8.24,9,9999.0,26.1,27.4,22.3,99.0,99.0
2024,10,8,23,40,18,7.1,8.8,2.03,14.81,7.58,348,9999.0,25.7,27.4,22.5,99.0,99.0
2024,10,9,0,40,16,7.2,9.0,2.15,13.79,7.69,317,9999.0,25.9,27.4,22.4,99.0,99.0
2024,10,9,1,40,13,6.8,8.2,2.19,13.79,8.19,345,9999.0,25.9,27.4,22.3,99.0,99.0
2024,10,9,2,40,27,7.2,8.9,1.93,13.79,7.25,352,9999.0,26.3,999.0,22.1,99.0,99.0
2024,10,9,3,40,42,7.5,9.3,2.12,13.79,7.46,6,9999.0,25.7,27.4,22.7,99.0,99.0
2024,10,9,4,40,38,6.7,8.2,2.22,12.9,7.79,0,9999.0,26.1,27.3,22.2,99.0,99.0
2024,10,9,5,40,28,7.6,9.3,2.08,14.81,7.73,351,9999.0,26.1,27.3,22.3,99.0,99.0
2024,10,9,6,40,38,6.9,8.2,2.01,13.79,7.17,346,9999.0,26.3,27.3,22.4,99.0,99.0
2024,10,9,7,40,36,6.8,8.1,2.02,13.79,7.11,345,9999.0,26.0,27.3,22.3,99.0,99.0
2024,10,9,8,40,24,7.5,9.4,1.99,13.79,6.88,341,9999.0,25.8,27.3,22.7,99.0,99.0
2024,10,9,9,40,45,6.6,8.5,1.95,12.9,6.92,353,9999.0,26.3,27.3,22.2,99.0,99.0
2024,10,9,10,40,37,6.6,8.5,1.96,13.79,6.96,359,9999.0,26.4,27.3,22.6,99.0,99.0
2024,10,9,11,40,53,7.4,9.8,2.12,13.79,7.32,358,9999.0,25.6,27.3,22.6,99.0,99.0
2024,10,9,12,40,38,4.3,6.0,2.07,13.79,7.29,354,9999.0,24.8,27.3,22.2,99.0,99.0
2024,10,9,13,40,39,7.1,8.8,2.23,13.79,7.61,29,9999.0,25.5,27.3,23.0,99.0,99.0
2024,10,9,14,40,51,6.6,8.1,2.22,13.79,7.15,37,9999.0,24.5,27.3,23.1,99.0,99.0
2024,10,9,15,40,41,7.5,9.2,2.31,12.9,7.63,5,9999.0,24.7,27.3,23.4,99.0,99.0
2024,10,9,16,40,48,7.4,8.9,2.32,13.79,7.37,351,9999.0,24.5,27.3,23.0,99.0,99.0
2024,10,9,17,40,83,6.2,8.0,2.23,13.79,7.31,347,9999.0,26.7,27.3,21.9,99.0,99.0
2024,10,9,18,40,85,7.0,8.6,2.32,12.9,7.57,359,9999.0,26.9,27.3,22.2,99.0,99.0
2024,10,9,19,40,91,6.4,8.1,2.16,13.79,7.41,355,9999.0,26.9,27.3,22.4,99.0,99.0
2024,10,9,20,40,91,6.9,8.7,2.29,12.9,7.21,1,9999.0,26.9,27.3,22.4,99.0,99.0
2024,10,9,21,40,103,7.2,8.6,2.52,12.12,7.7,343,9999.0,26.9,27.4,22.3,99.0,99.0
2024,10,9,22,40,99,6.7,8.2,2.37,13.79,7.37,347,9999.0,26.9,27.4,22.0,99.0,99.0
2024,10,9,23,40,116,6.6,8.5,2.36,13.79,7.22,353,9999.0,24.9,27.4,22.9,99.0,99.0
2024,10,10,0,40,103,6.6,8.4,2.15,12.12,6.89,327,9999.0,25.9,27.3,22.8,99.0,99.0
2024,10,10,1,40,81,7.4,9.1,2.2,13.79,6.97,3,9999.0,26.7,27.3,22.3,99.0,99.0
2024,10,10,2,40,76,7.9,9.5,2.24,13.79,6.82,7,9999.0,26.7,27.3,21.9,99.0,99.0
2024,10,10,3,40,75,6.9,8.8,2.37,12.12,7.1,32,9999.0,26.7,27.3,21.5,99.0,99.0
2024,10,10,4,40,63,7.9,9.7,2.18,13.79,6.84,340,9999.0,26.7,27.3,21.3,99.0,99.0
2024,10,10,5,40,64,8.3,10.0,2.2,12.12,6.62,339,9999.0,26.7,27.3,21.4,99.0,99.0
2024,10,10,6,40,65,7.6,9.5,2.13,12.9,6.7,26,9999.0,26.6,27.3,21.2,99.0,99.0
2024,10,10,7,40,68,7.3,9.1,2.24,12.12,6.94,349,9999.0,26.6,27.3,20.9,99.0,99.0
2024,10,10,8,40,79,7.5,10.0,2.2,13.79,6.79,355,9999.0,26.6,27.3,21.0,99.0,99.0
2024,10,10,9,40,64,8.4,10.2,2.35,11.43,6.69,301,9999.0,26.5,27.2,20.7,99.0,99.0
2024,10,10,10,40,71,7.7,9.8,2.48,12.9,7.05,1,9999.0,26.4,27.3,20.8,99.0,99.0
2024,10,10,11,40,74,7.7,9.5,2.41,12.9,7.22,330,9999.0,26.4,27.2,20.3,99.0,99.0
2024,10,10,12,40,76,7.8,9.5,2.3,12.12,6.98,353,9999.0,26.3,27.2,20.7,99.0,99.0
2024,10,10,13,40,67,7.5,9.8,2.27,12.9,6.66,349,9999.0,26.3,27.2,20.8,99.0,99.0
2024,10,10,14,40,72,7.3,9.4,2.12,12.12,6.6,18,9999.0,26.4,27.2,21.0,99.0,99.0
2024,10,10,15,40,68,7.1,8.8,2.18,12.9,6.86,4,9999.0,26.4,27.2,20.7,99.0,99.0
2024,10,10,16,40,64,7.7,9.5,2.43,12.12,7.09,352,9999.0,26.4,27.2,20.8,99.0,99.0
2024,10,10,17,40,64,7.7,9.6,2.33,12.12,7.02,9,9999.0,26.6,27.2,21.5,99.0,99.0
2024,10,10,18,40,71,7.5,9.5,2.36,11.43,6.92,345,9999.0,26.7,27.2,21.4,99.0,99.0
2024,10,10,19,40,76,6.8,8.6,2.33,11.43,7.0,4,9999.0,26.7,27.2,21.7,99.0,99.0
2024,10,10,20,40,83,7.3,8.7,2.17,12.12,6.79,14,9999.0,26.7,27.3,21.5,99.0,99.0
2024,10,10,21,40,82,6.5,8.1,2.11,11.43,6.55,347,9999.0,26.7,27.3,21.7,99.0,99.0
2024,10,10,22,40,85,6.8,8.6,2.05,11.43,6.53,348,9999.0,26.7,27.3,22.0,99.0,99.0
2024,10,10,23,40,74,7.0,8.5,1.98,12.9,6.48,352,9999.0,26.7,27.3,21.5,99.0,99.0
2024,10,11,0,40,63,7.9,9.6,2.2,11.43,6.78,1,9999.0,26.7,27.3,21.2,99.0,99.0
2024,10,11,1,40,58,7.8,9.1,2.11,12.9,6.64,340,9999.0,26.7,27.3,20.6,99.0,99.0
2024,10,11,2,40,60,7.6,9.1,1.89,12.12,6.16,352,9999.0,26.6,27.3,21.1,99.0,99.0
2024,10,11,3,40,58,7.8,9.6,2.01,10.81,6.72,11,9999.0,26.6,27.3,21.2,99.0,99.0
2024,10,11,4,40,55,7.0,9.2,2.07,12.12,6.17,31,9999.0,26.7,27.3,21.2,99.0,99.0
2024,10,11,5,40,62,7.6,9.6,2.16,11.43,6.35,347,9999.0,26.7,27.2,21.5,99.0,99.0
2024,10,11,6,40,61,7.4,9.0,2.09,12.12,6.1,346,9999.0,26.7,27.2,21.5,99.0,99.0
2024,10,11,7,40,59,8.2,10.0,1.88,12.12,6.03,43,9999.0,26.5,27.2,21.8,99.0,99.0
2024,10,11,8,40,66,7.8,9.9,2.07,12.12,6.56,13,9999.0,26.6,27.2,21.8,99.0,99.0
2024,10,11,9,40,77,7.5,9.2,2.05,11.43,6.18,332,9999.0,26.6,27.2,21.3,99.0,99.0
2024,10,11,10,40,69,7.5,9.5,2.03,12.12,6.52,3,9999.0,26.4,27.2,21.6,99.0,99.0
2024,10,11,11,40,66,7.3,9.0,2.07,11.43,6.57,4,9999.0,26.3,27.2,21.5,99.0,99.0
2024,10,11,12,40,61,7.4,8.9,1.98,12.12,6.37,359,9999.0,26.3,27.2,21.3,99.0,99.0
2024,10,11,13,40,71,7.3,9.4,2.04,11.43,6.48,9,9999.0,26.3,27.2,21.0,99.0,99.0
2024,10,11,14,40,64,7.1,8.6,1.94,11.43,6.15,359,9999.0,26.2,27.2,21.1,99.0,99.0
2024,10,11,15,40,68,7.4,9.1,1.94,11.43,6.37,29,9999.0,26.4,27.2,20.8,99.0,99.0
2024,10,11,16,40,70,7.1,9.0,1.93,10.0,6.43,336,9999.0,26.4,27.2,21.0,99.0,99.0
2024,10,11,17,40,69,7.4,9.2,1.91,11.43,6.06,22,9999.0,26.5,27.2,20.6,99.0,99.0
2024,10,11,18,40,60,8.4,9.9,1.93,10.81,6.05,1,9999.0,26.4,27.2,20.9,99.0,99.0
2024,10,11,19,40,52,7.9,9.5,2.02,11.43,6.27,48,9999.0,26.5,27.2,21.1,99.0,99.0
